;normalized_load
2018-05-11 02:00:00;0,7187423078685987
2018-05-11 03:00:00;0,7132859991039262
2018-05-11 04:00:00;0,7623747229432917
2018-05-11 05:00:00;0,8199005948651531
2018-05-11 06:00:00;0,8916778899826082
2018-05-11 07:00:00;0,9098615001194594
2018-05-11 08:00:00;0,8703993579441972
2018-05-11 09:00:00;0,9412070325585455
2018-05-11 10:00:00;1,0467628696498354
2018-05-11 11:00:00;1,0779548258698588
2018-05-11 12:00:00;1,1148680628792544
2018-05-11 13:00:00;1,1125989242484429
2018-05-11 14:00:00;1,0787444207679997
2018-05-11 15:00:00;1,0186147847925138
2018-05-11 16:00:00;0,905788205896509
2018-05-11 17:00:00;0,8926780596858337
2018-05-11 18:00:00;0,908705345579531
2018-05-11 19:00:00;0,8970123702253123
2018-05-11 20:00:00;0,8853401957964416
2018-05-11 21:00:00;0,8540107688674973
2018-05-11 22:00:00;0,819108649544588
2018-05-11 23:00:00;0,7710740477939556
2018-05-12 00:00:00;0,7470839710466832
2018-05-12 01:00:00;0,7021297754282592
2018-05-12 02:00:00;0,7112139061499247
2018-05-12 03:00:00;0,713882133009546
2018-05-12 04:00:00;0,7240644525820125
2018-05-12 05:00:00;0,7224355356455372
2018-05-12 06:00:00;0,7072426734897566
2018-05-12 07:00:00;0,748124944385219
2018-05-12 08:00:00;0,7945113416758349
2018-05-12 09:00:00;0,8071902691318262
2018-05-12 10:00:00;1,001053265597482
2018-05-12 11:00:00;1,0736952463298022
2018-05-12 12:00:00;1,1132827633015097
2018-05-12 13:00:00;1,0910178710254328
2018-05-12 14:00:00;1,0860404641890968
2018-05-12 15:00:00;1,0289616128223937
2018-05-12 16:00:00;0,8744741340386563
2018-05-12 17:00:00;0,8220030275887668
2018-05-12 18:00:00;0,8160588274713313
2018-05-12 19:00:00;0,7933818656626915
2018-05-12 20:00:00;0,7942183714972133
2018-05-12 21:00:00;0,7625671233184382
2018-05-12 22:00:00;0,7294787488595409
2018-05-12 23:00:00;0,681260321923904
2018-05-13 00:00:00;0,6978616429641061
2018-05-13 01:00:00;0,680407608863881
2018-05-13 02:00:00;0,6691656056657244
2018-05-13 03:00:00;0,6997319970753253
2018-05-13 04:00:00;0,7069362640651493
2018-05-13 05:00:00;0,6919475033447704
2018-05-13 06:00:00;0,7343444752363226
2018-05-13 07:00:00;0,8247150075972258
2018-05-13 08:00:00;0,8623681135742058
2018-05-13 09:00:00;0,9487431965134667
2018-05-13 10:00:00;1,1341131685864254
2018-05-13 11:00:00;1,1179555316785335
2018-05-13 12:00:00;1,1312254190418116
2018-05-13 13:00:00;1,1305826874477916
2018-05-13 14:00:00;1,0979987901871207
2018-05-13 15:00:00;1,0344408621663528
2018-05-13 16:00:00;0,9899146764420036
2018-05-13 17:00:00;0,8608463383482097
2018-05-13 18:00:00;0,8572979592090462
2018-05-13 19:00:00;0,865089368772414
2018-05-13 20:00:00;0,8769226728932207
2018-05-13 21:00:00;0,8254715079623489
2018-05-13 22:00:00;0,8131829747442663
2018-05-13 23:00:00;0,821234912743968
2018-05-14 00:00:00;0,810049615972563
2018-05-14 01:00:00;0,9390778882330195
2018-05-14 02:00:00;0,9287040204174813
2018-05-14 03:00:00;0,8023469109168299
2018-05-14 04:00:00;0,8333466097421485
2018-05-14 05:00:00;0,961040041342422
2018-05-14 06:00:00;1,0546098094263474
2018-05-14 07:00:00;1,1032172727845038
2018-05-14 08:00:00;1,1051373083788578
2018-05-14 09:00:00;1,1558622680718438
2018-05-14 10:00:00;1,171896242265616
2018-05-14 11:00:00;1,1806547626811184
2018-05-14 12:00:00;1,1793198578257962
2018-05-14 13:00:00;1,137701254568899
2018-05-14 14:00:00;1,1973641498890906
2018-05-14 15:00:00;1,200942794711829
2018-05-14 16:00:00;1,1588815213627945
2018-05-14 17:00:00;1,1120451233427475
2018-05-14 18:00:00;1,1351153022011269
2018-05-14 19:00:00;1,1001704654129845
2018-05-14 20:00:00;1,0587755717400755
2018-05-14 21:00:00;1,0215655462380757
2018-05-14 22:00:00;0,9569212578878925
2018-05-14 23:00:00;0,9100605737065319
2018-05-15 00:00:00;0,8933305785603284
2018-05-15 01:00:00;0,8865346203666893
2018-05-15 02:00:00;0,9040238119655796
2018-05-15 03:00:00;0,8957526510715694
2018-05-15 04:00:00;0,9243774809043276
2018-05-15 05:00:00;1,019334623296343
2018-05-15 06:00:00;1,1171850277427222
2018-05-15 07:00:00;1,1513541829893679
2018-05-15 08:00:00;1,1706119283873684
2018-05-15 09:00:00;1,2119882526342334
2018-05-15 10:00:00;1,2099578502141624
2018-05-15 11:00:00;1,2332107571131716
2018-05-15 12:00:00;1,2246714570606143
2018-05-15 13:00:00;1,2262721841970858
2018-05-15 14:00:00;1,1921607314779412
2018-05-15 15:00:00;1,1360586817057339
2018-05-15 16:00:00;1,0695583721258124
2018-05-15 17:00:00;1,0693124518736121
2018-05-15 18:00:00;1,0939781121191055
2018-05-15 19:00:00;1,06585645966228
2018-05-15 20:00:00;1,0263900504677272
2018-05-15 21:00:00;0,9790824462626605
2018-05-15 22:00:00;0,9514738646811566
2018-05-15 23:00:00;0,9169814213416562
2018-05-16 00:00:00;1,0145531557784848
2018-05-16 01:00:00;1,0035017011057268
2018-05-16 02:00:00;1,004934497905965
2018-05-16 03:00:00;0,8891138375564867
2018-05-16 04:00:00;0,8998704954194721
2018-05-16 05:00:00;0,9906596919728
2018-05-16 06:00:00;1,076349818809508
2018-05-16 07:00:00;1,1551769707972697
2018-05-16 08:00:00;1,1560681708732148
2018-05-16 09:00:00;1,197531382324036
2018-05-16 10:00:00;1,1908005646410629
2018-05-16 11:00:00;1,1740249883157876
2018-05-16 12:00:00;1,1482724654497056
2018-05-16 13:00:00;1,1237610973853878
2018-05-16 14:00:00;1,0968060143152696
2018-05-16 15:00:00;1,1254569017453715
2018-05-16 16:00:00;1,1624609967932655
2018-05-16 17:00:00;1,1332302319314382
2018-05-16 18:00:00;1,1060402443822994
2018-05-16 19:00:00;1,0812332543759924
2018-05-16 20:00:00;1,0457981142956658
2018-05-16 21:00:00;0,9797866064432607
2018-05-16 22:00:00;0,9477557538503436
2018-05-16 23:00:00;0,9476897171316427
2018-05-17 00:00:00;1,0606447584099603
2018-05-17 01:00:00;1,0774975222128291
2018-05-17 02:00:00;1,0468532829989834
2018-05-17 03:00:00;1,0596976201682717
2018-05-17 04:00:00;0,9291175852064026
2018-05-17 05:00:00;0,9869262142599396
2018-05-17 06:00:00;1,0311061173225842
2018-05-17 07:00:00;1,0938535330708572
2018-05-17 08:00:00;1,1225325645136106
2018-05-17 09:00:00;1,1400979657988284
2018-05-17 10:00:00;1,1602305467793705
2018-05-17 11:00:00;1,1491154091605882
2018-05-17 12:00:00;1,1342185362316015
2018-05-17 13:00:00;1,1404847658684485
2018-05-17 14:00:00;1,1540373339785113
2018-05-17 15:00:00;1,1705395443385922
2018-05-17 16:00:00;1,1496132945354738
2018-05-17 17:00:00;1,1345016953646663
2018-05-17 18:00:00;1,1189375137317312
2018-05-17 19:00:00;1,106099385218616
2018-05-17 20:00:00;1,0946448453207687
2018-05-17 21:00:00;1,0684457014032709
2018-05-17 22:00:00;1,0218201616445675
2018-05-17 23:00:00;0,9434622250979513
2018-05-18 00:00:00;0,9068092063059561
2018-05-18 01:00:00;0,8762368385546709
2018-05-18 02:00:00;0,8911789472998188
2018-05-18 03:00:00;0,8840966124183698
2018-05-18 04:00:00;0,8718347286304464
2018-05-18 05:00:00;0,9893243296933988
2018-05-18 06:00:00;1,0565613422735027
2018-05-18 07:00:00;1,0752378837552157
2018-05-18 08:00:00;1,0714537594774964
2018-05-18 09:00:00;1,1433406165756206
2018-05-18 10:00:00;1,157914526598022
2018-05-18 11:00:00;1,1547113378161658
2018-05-18 12:00:00;1,1262954977272608
2018-05-18 13:00:00;1,1529420510198818
2018-05-18 14:00:00;1,1581707445541056
2018-05-18 15:00:00;1,1141647978639693
2018-05-18 16:00:00;1,0624475507235318
2018-05-18 17:00:00;1,0582086084149902
2018-05-18 18:00:00;1,0577158853985558
2018-05-18 19:00:00;1,0332416028031892
2018-05-18 20:00:00;0,9642097690265738
2018-05-18 21:00:00;0,9524326323459718
2018-05-18 22:00:00;0,9398549901004424
2018-05-18 23:00:00;0,8752655006388332
2018-05-19 00:00:00;0,8444708684773533
2018-05-19 01:00:00;0,8252972320537186
2018-05-19 02:00:00;0,8291372360914614
2018-05-19 03:00:00;0,8406463046797739
2018-05-19 04:00:00;0,7796805618099061
2018-05-19 05:00:00;0,783220688259396
2018-05-19 06:00:00;0,8335758165319577
2018-05-19 07:00:00;0,8591527742305535
2018-05-19 08:00:00;0,8677827546323269
2018-05-19 09:00:00;0,9511033903110071
2018-05-19 10:00:00;1,0690260871160886
2018-05-19 11:00:00;1,043737732386942
2018-05-19 12:00:00;1,0333510270392416
2018-05-19 13:00:00;0,8965852175114964
2018-05-19 14:00:00;0,947599945557667
2018-05-19 15:00:00;0,8677396476963543
2018-05-19 16:00:00;0,8845344416517066
2018-05-19 17:00:00;0,8761832906022444
2018-05-19 18:00:00;0,8797179236276043
2018-05-19 19:00:00;0,8733254991042464
2018-05-19 20:00:00;0,8481570749381535
2018-05-19 21:00:00;0,8406790340630614
2018-05-19 22:00:00;0,8230285905577224
2018-05-19 23:00:00;0,7769037049750656
2018-05-20 00:00:00;0,7048310085401752
2018-05-20 01:00:00;0,6764955123686346
2018-05-20 02:00:00;0,683473190397297
2018-05-20 03:00:00;0,7281989782731784
2018-05-20 04:00:00;0,7057901872374637
2018-05-20 05:00:00;0,7117350780775678
2018-05-20 06:00:00;0,7602917175085022
2018-05-20 07:00:00;0,7602485876874051
2018-05-20 08:00:00;0,7260170226060888
2018-05-20 09:00:00;0,7288569195997741
2018-05-20 10:00:00;0,8409165107581017
2018-05-20 11:00:00;1,0034302573673521
2018-05-20 12:00:00;1,0075179263418805
2018-05-20 13:00:00;1,02253809766373
2018-05-20 14:00:00;1,006337452752013
2018-05-20 15:00:00;0,9583013525760832
2018-05-20 16:00:00;1,02378745176707
2018-05-20 17:00:00;0,8200680238746135
2018-05-20 18:00:00;0,8064644788226251
2018-05-20 19:00:00;0,8207688114641262
2018-05-20 20:00:00;0,8000285278954904
2018-05-20 21:00:00;0,8150233341889537
2018-05-20 22:00:00;0,8032715324573592
2018-05-20 23:00:00;0,775290072569554
2018-05-21 00:00:00;0,75993946578154
2018-05-21 01:00:00;0,7282217458372684
2018-05-21 02:00:00;0,7220143698770689
2018-05-21 03:00:00;0,7255039719896992
2018-05-21 04:00:00;0,7390570665480851
2018-05-21 05:00:00;0,7723102824337851
2018-05-21 06:00:00;0,7863256979946392
2018-05-21 07:00:00;0,7987872591021219
2018-05-21 08:00:00;0,8218183911262326
2018-05-21 09:00:00;0,9063530484443006
2018-05-21 10:00:00;0,9644283615659374
2018-05-21 11:00:00;0,945309770480037
2018-05-21 12:00:00;0,9914905688023993
2018-05-21 13:00:00;1,0513561257868216
2018-05-21 14:00:00;0,8935037865067453
2018-05-21 15:00:00;0,8116332991192989
2018-05-21 16:00:00;0,8184330505647441
2018-05-21 17:00:00;0,82121964112878
2018-05-21 18:00:00;0,8467187413623889
2018-05-21 19:00:00;0,843431093290024
2018-05-21 20:00:00;0,8376746141021455
2018-05-21 21:00:00;0,8499879848245121
2018-05-21 22:00:00;0,9904896112453762
2018-05-21 23:00:00;0,8394912409391734
2018-05-22 00:00:00;0,8483154846557198
2018-05-22 01:00:00;0,7793885130816467
2018-05-22 02:00:00;0,7928462977669468
2018-05-22 03:00:00;0,8141593225037875
2018-05-22 04:00:00;0,8647236766425391
2018-05-22 05:00:00;0,9756923593072355
2018-05-22 06:00:00;1,0606356147550011
2018-05-22 07:00:00;1,0854580336027784
2018-05-22 08:00:00;1,1095867462612345
2018-05-22 09:00:00;1,115798483874412
2018-05-22 10:00:00;1,0963315084979317
2018-05-22 11:00:00;1,110286818834069
2018-05-22 12:00:00;1,1175845691076398
2018-05-22 13:00:00;1,0802022236360087
2018-05-22 14:00:00;1,0909703029493267
2018-05-22 15:00:00;1,1012195869585937
2018-05-22 16:00:00;1,0863680388839776
2018-05-22 17:00:00;1,0483622744013372
2018-05-22 18:00:00;1,0739572427771416
2018-05-22 19:00:00;1,0378684737040262
2018-05-22 20:00:00;1,0252514343068817
2018-05-22 21:00:00;1,0229395484872696
2018-05-22 22:00:00;1,015629821388008
2018-05-22 23:00:00;0,9784832705976333
2018-05-23 00:00:00;0,8939263267011284
2018-05-23 01:00:00;0,8532917160592863
2018-05-23 02:00:00;0,8639079801333647
2018-05-23 03:00:00;0,8758683048510407
2018-05-23 04:00:00;0,8914878340106467
2018-05-23 05:00:00;1,0094337369741924
2018-05-23 06:00:00;1,077122295888552
2018-05-23 07:00:00;1,135954431865179
2018-05-23 08:00:00;1,1594037047740224
2018-05-23 09:00:00;1,187579822652446
2018-05-23 10:00:00;1,2045647068950829
2018-05-23 11:00:00;1,2122260576023363
2018-05-23 12:00:00;1,1749305699628976
2018-05-23 13:00:00;1,2638552534225405
2018-05-23 14:00:00;1,2615375676712104
2018-05-23 15:00:00;1,2171944627192497
2018-05-23 16:00:00;1,067061364042978
2018-05-23 17:00:00;1,0418159752335063
2018-05-23 18:00:00;1,069517778299704
2018-05-23 19:00:00;1,0746922125493474
2018-05-23 20:00:00;1,0378142090893956
2018-05-23 21:00:00;1,0068364196529889
2018-05-23 22:00:00;0,9549097757691565
2018-05-23 23:00:00;0,9307418136444603
2018-05-24 00:00:00;0,8884789220942796
2018-05-24 01:00:00;0,8549623116693873
2018-05-24 02:00:00;0,8520750680620026
2018-05-24 03:00:00;0,8723166332931955
2018-05-24 04:00:00;0,846403986447739
2018-05-24 05:00:00;0,9499836951755732
2018-05-24 06:00:00;1,027059053096268
2018-05-24 07:00:00;1,0469399547291858
2018-05-24 08:00:00;1,060782595018196
2018-05-24 09:00:00;1,0840711221042776
2018-05-24 10:00:00;1,0957659840328449
2018-05-24 11:00:00;1,1035832051674688
2018-05-24 12:00:00;1,120095986182217
2018-05-24 13:00:00;1,0860050146473645
2018-05-24 14:00:00;1,0434496855453794
2018-05-24 15:00:00;1,0263666184398237
2018-05-24 16:00:00;1,0341738251522588
2018-05-24 17:00:00;1,0301912829213187
2018-05-24 18:00:00;1,1015884565046608
2018-05-24 19:00:00;1,0765530223285655
2018-05-24 20:00:00;1,085591709497634
2018-05-24 21:00:00;1,0582863408981042
2018-05-24 22:00:00;1,0412085974549188
2018-05-24 23:00:00;1,011620334231031
2018-05-25 00:00:00;1,0067746116442402
2018-05-25 01:00:00;0,9867747815068764
2018-05-25 02:00:00;0,9855129005108695
2018-05-25 03:00:00;0,9875648472493209
2018-05-25 04:00:00;0,9949404115113702
2018-05-25 05:00:00;1,054592771763276
2018-05-25 06:00:00;1,1028138168884243
2018-05-25 07:00:00;1,1268278449112876
2018-05-25 08:00:00;1,1081846639287574
2018-05-25 09:00:00;1,1240990889182434
2018-05-25 10:00:00;1,0936271346872393
2018-05-25 11:00:00;1,064107821589563
2018-05-25 12:00:00;1,1009296105700965
2018-05-25 13:00:00;1,0941560432778066
2018-05-25 14:00:00;1,0742740131414754
2018-05-25 15:00:00;1,0429307419850111
2018-05-25 16:00:00;1,0245357787620588
2018-05-25 17:00:00;1,0245768011259888
2018-05-25 18:00:00;1,0266867524546455
2018-05-25 19:00:00;1,0188068089304585
2018-05-25 20:00:00;1,0230380143462818
2018-05-25 21:00:00;0,9869990078496319
2018-05-25 22:00:00;0,8636748005497714
2018-05-25 23:00:00;0,8215343623544992
2018-05-26 00:00:00;0,812227799646988
2018-05-26 01:00:00;0,7692978362712752
2018-05-26 02:00:00;0,7774109547456822
2018-05-26 03:00:00;0,7603004934342428
2018-05-26 04:00:00;0,7510790193791469
2018-05-26 05:00:00;0,7851610828947428
2018-05-26 06:00:00;0,8189607450681069
2018-05-26 07:00:00;0,8472297442835681
2018-05-26 08:00:00;0,8627498614204864
2018-05-26 09:00:00;0,9467189428237063
2018-05-26 10:00:00;1,0201288862466924
2018-05-26 11:00:00;1,029130681546762
2018-05-26 12:00:00;0,9864386584105262
2018-05-26 13:00:00;1,0447313153503508
2018-05-26 14:00:00;1,0019706629975105
2018-05-26 15:00:00;0,9669609999471539
2018-05-26 16:00:00;0,8751089139789656
2018-05-26 17:00:00;0,8463117978269985
2018-05-26 18:00:00;0,8585764534746954
2018-05-26 19:00:00;0,864397929364098
2018-05-26 20:00:00;0,8798941334852323
2018-05-26 21:00:00;0,8549869244695851
2018-05-26 22:00:00;0,7883722177681816
2018-05-26 23:00:00;0,7942387019657663
2018-05-27 00:00:00;0,7197305612177044
2018-05-27 01:00:00;0,7143433971824618
2018-05-27 02:00:00;0,7533723711325634
2018-05-27 03:00:00;0,7384907427849297
2018-05-27 04:00:00;0,7498804140189017
2018-05-27 05:00:00;0,7408764594246666
2018-05-27 06:00:00;0,7558632172049403
2018-05-27 07:00:00;0,9388119522035729
2018-05-27 08:00:00;0,9564718641411063
2018-05-27 09:00:00;0,9982653012769748
2018-05-27 10:00:00;1,0139373003916854
2018-05-27 11:00:00;1,035768245815096
2018-05-27 12:00:00;1,1035309652808856
2018-05-27 13:00:00;1,1146822069047437
2018-05-27 14:00:00;1,0759385737767284
2018-05-27 15:00:00;1,010555170835539
2018-05-27 16:00:00;0,8255838513194601
2018-05-27 17:00:00;0,835736833606108
2018-05-27 18:00:00;0,8465816839688026
2018-05-27 19:00:00;0,8336923604550538
2018-05-27 20:00:00;0,862170795256159
2018-05-27 21:00:00;0,8571301863027754
2018-05-27 22:00:00;0,8345246233639804
2018-05-27 23:00:00;0,8250587372744569
2018-05-28 00:00:00;0,8174870870463288
2018-05-28 01:00:00;0,7757849297485649
2018-05-28 02:00:00;0,755785207880328
2018-05-28 03:00:00;0,7949998177929127
2018-05-28 04:00:00;0,9634695774143562
2018-05-28 05:00:00;0,9431541551882393
2018-05-28 06:00:00;1,0188990806318292
2018-05-28 07:00:00;1,0660250126284976
2018-05-28 08:00:00;1,0730552320423015
2018-05-28 09:00:00;1,1417424877473288
2018-05-28 10:00:00;1,1678463748846994
2018-05-28 11:00:00;1,1827813937044493
2018-05-28 12:00:00;1,3023903798655065
2018-05-28 13:00:00;1,1260560220341869
2018-05-28 14:00:00;1,1122695525504938
2018-05-28 15:00:00;1,0852488436252303
2018-05-28 16:00:00;1,0861890220587989
2018-05-28 17:00:00;1,1036544587974824
2018-05-28 18:00:00;1,1079698968193363
2018-05-28 19:00:00;1,0517921868376516
2018-05-28 20:00:00;1,0288340056827685
2018-05-28 21:00:00;1,0027985058986686
2018-05-28 22:00:00;0,948149678067649
2018-05-28 23:00:00;0,9141751557603477
2018-05-29 00:00:00;0,8780782119393933
2018-05-29 01:00:00;0,8555214771052232
2018-05-29 02:00:00;0,8623218777720547
2018-05-29 03:00:00;0,8543888896727766
2018-05-29 04:00:00;0,8937716064521092
2018-05-29 05:00:00;0,983875778170546
2018-05-29 06:00:00;1,0172409513753649
2018-05-29 07:00:00;1,007734914009744
2018-05-29 08:00:00;1,0123054436801506
2018-05-29 09:00:00;1,0527794390152958
2018-05-29 10:00:00;1,0400029198857244
2018-05-29 11:00:00;1,045928533379575
2018-05-29 12:00:00;1,0654844084900836
2018-05-29 13:00:00;1,0699753171979822
2018-05-29 14:00:00;1,0417198964544172
2018-05-29 15:00:00;0,9984414889214859
2018-05-29 16:00:00;1,0076318067044812
2018-05-29 17:00:00;1,0177835858867312
2018-05-29 18:00:00;1,0289865254785169
2018-05-29 19:00:00;1,0296507372534045
2018-05-29 20:00:00;0,9905292750868809
2018-05-29 21:00:00;0,9396721694522693
2018-05-29 22:00:00;0,8894143731907878
2018-05-29 23:00:00;0,8254055647141829
2018-05-30 00:00:00;0,7922500548128255
2018-05-30 01:00:00;0,7786978836543496
2018-05-30 02:00:00;0,796607333175847
2018-05-30 03:00:00;0,803339041283573
2018-05-30 04:00:00;0,8211172244846296
2018-05-30 05:00:00;0,9415228409213521
2018-05-30 06:00:00;1,0083674896677834
2018-05-30 07:00:00;1,0395139414643892
2018-05-30 08:00:00;1,0581817471292574
2018-05-30 09:00:00;1,1621826654735607
2018-05-30 10:00:00;1,1942340737243882
2018-05-30 11:00:00;1,147878142242412
2018-05-30 12:00:00;1,1757151996778579
2018-05-30 13:00:00;1,186180016328093
2018-05-30 14:00:00;1,1408258261958757
2018-05-30 15:00:00;1,0383079535297202
2018-05-30 16:00:00;1,0159978625589305
2018-05-30 17:00:00;0,9997547894928289
2018-05-30 18:00:00;1,0418081810177198
2018-05-30 19:00:00;1,0187607737142748
2018-05-30 20:00:00;0,971819615167633
2018-05-30 21:00:00;0,9415950945306504
2018-05-30 22:00:00;0,8855991758716883
2018-05-30 23:00:00;0,8513030108596402
2018-05-31 00:00:00;0,8325713263766729
2018-05-31 01:00:00;0,8174188809237483
2018-05-31 02:00:00;0,8307240008762712
2018-05-31 03:00:00;0,811888236525673
2018-05-31 04:00:00;0,7944226847424612
2018-05-31 05:00:00;0,7990661266149293
2018-05-31 06:00:00;0,8329682127644813
2018-05-31 07:00:00;0,8525787834193246
2018-05-31 08:00:00;0,8697979060203559
2018-05-31 09:00:00;0,874635085667476
2018-05-31 10:00:00;0,8688071719074778
2018-05-31 11:00:00;0,8660604366726645
2018-05-31 12:00:00;1,0212797037298655
2018-05-31 13:00:00;1,002034155559361
2018-05-31 14:00:00;1,0392643365521272
2018-05-31 15:00:00;0,8832492629622728
2018-05-31 16:00:00;0,8679110243841407
2018-05-31 17:00:00;0,8915264353448151
2018-05-31 18:00:00;0,8898115729751412
2018-05-31 19:00:00;0,9005243859455139
2018-05-31 20:00:00;0,8975360447039091
2018-05-31 21:00:00;0,8641752706951874
2018-05-31 22:00:00;0,8429403583997833
2018-05-31 23:00:00;0,7965524026373193
2018-06-01 00:00:00;0,7902747210526984
2018-06-01 01:00:00;0,7772900103229823
2018-06-01 02:00:00;0,7647383264308398
2018-06-01 03:00:00;0,7793085518449638
2018-06-01 04:00:00;0,796979544849818
2018-06-01 05:00:00;0,8650683089121648
2018-06-01 06:00:00;0,941204080959653
2018-06-01 07:00:00;0,9883248263141162
2018-06-01 08:00:00;0,9879483144870116
2018-06-01 09:00:00;1,005392103551093
2018-06-01 10:00:00;0,9637745840206574
2018-06-01 11:00:00;0,9380585994101391
2018-06-01 12:00:00;0,9730929761734237
2018-06-01 13:00:00;0,9233137474841494
2018-06-01 14:00:00;0,9499039884570956
2018-06-01 15:00:00;0,9610917183234831
2018-06-01 16:00:00;0,9136927700187294
