;normalized_load
2018-02-08 14:00:00;1,2065470270719216
2018-02-08 14:15:00;1,2519628863524848
2018-02-08 14:30:00;1,2018128018729561
2018-02-08 14:45:00;1,1829871069054034
2018-02-08 15:00:00;1,2094802484016132
2018-02-08 15:15:00;1,2088899918467633
2018-02-08 15:30:00;1,223432180915793
2018-02-08 15:45:00;1,1649057242485965
2018-02-08 16:00:00;1,1464109350832885
2018-02-08 16:15:00;1,1537496699169811
2018-02-08 16:30:00;1,1561553561107059
2018-02-08 16:45:00;1,1513146620842423
2018-02-08 17:00:00;1,1489680138823068
2018-02-08 17:15:00;1,1506525391947797
2018-02-08 17:30:00;1,150607529910907
2018-02-08 17:45:00;1,121132548077673
2018-02-08 18:00:00;1,12021006673594
2018-02-08 18:15:00;1,117247180941869
2018-02-08 18:30:00;1,1695699384147118
2018-02-08 18:45:00;1,1643214811956282
2018-02-08 19:00:00;1,1542239812911623
2018-02-08 19:15:00;1,157001534533537
2018-02-08 19:30:00;1,1438484402106788
2018-02-08 19:45:00;1,0941951627473743
2018-02-08 20:00:00;1,1118891397187558
2018-02-08 20:15:00;1,1036964373148406
2018-02-08 20:30:00;1,1216860191493512
2018-02-08 20:45:00;1,1038010682105246
2018-02-08 21:00:00;1,0804105953155823
2018-02-08 21:15:00;1,0700291950058671
2018-02-08 21:30:00;1,0730591130669256
2018-02-08 21:45:00;1,056097082513871
2018-02-08 22:00:00;1,077802036519751
2018-02-08 22:15:00;1,1025756580202564
2018-02-08 22:30:00;1,0512492327702385
2018-02-08 22:45:00;0,9923723785358267
2018-02-08 23:00:00;0,9932834634614441
2018-02-08 23:15:00;0,9909207659626409
2018-02-08 23:30:00;0,9215546565692538
2018-02-08 23:45:00;0,9470661658482893
2018-02-09 00:00:00;0,9021439517224898
2018-02-09 00:15:00;0,9021001773564103
2018-02-09 00:30:00;0,9516534544895418
2018-02-09 00:45:00;0,9279697040567843
2018-02-09 01:00:00;0,8863204892872029
2018-02-09 01:15:00;0,8956000514566941
2018-02-09 01:30:00;0,8935187386035349
2018-02-09 01:45:00;0,9174175795920606
2018-02-09 02:00:00;0,8808499004171029
2018-02-09 02:15:00;0,8634121396597898
2018-02-09 02:30:00;0,8808004629154161
2018-02-09 02:45:00;0,8843165516855186
2018-02-09 03:00:00;0,8882917126783525
2018-02-09 03:15:00;0,909807549319715
2018-02-09 03:30:00;0,8503961653735721
2018-02-09 03:45:00;0,8799610073548093
2018-02-09 04:00:00;0,8825812626418789
2018-02-09 04:15:00;0,8864017667428638
2018-02-09 04:30:00;0,8987146245635165
2018-02-09 04:45:00;0,9033968016418269
2018-02-09 05:00:00;0,8781414321759791
2018-02-09 05:15:00;0,9051435615036225
2018-02-09 05:30:00;0,9064822460552754
2018-02-09 05:45:00;0,9459598971346913
2018-02-09 06:00:00;0,9797055220486417
2018-02-09 06:15:00;0,9845263841160146
2018-02-09 06:30:00;1,019449743674489
2018-02-09 06:45:00;1,0255113365710988
2018-02-09 07:00:00;1,058728393299061
2018-02-09 07:15:00;1,094507773957554
2018-02-09 07:30:00;1,0461658854698084
2018-02-09 07:45:00;1,0927517960031181
2018-02-09 08:00:00;1,0574556787431817
2018-02-09 08:15:00;1,1030924782630402
2018-02-09 08:30:00;1,1150278789374346
2018-02-09 08:45:00;1,1378938917375425
2018-02-09 09:00:00;1,1002618455469135
2018-02-09 09:15:00;1,1094096558496847
2018-02-09 09:30:00;1,132068640234393
2018-02-09 09:45:00;1,132334183422555
2018-02-09 10:00:00;1,1549362946909936
2018-02-09 10:15:00;1,1473332010202144
2018-02-09 10:30:00;1,1127741213633848
2018-02-09 10:45:00;1,155442146201829
2018-02-09 11:00:00;1,1581377105057318
2018-02-09 11:15:00;1,1711840235460154
2018-02-09 11:30:00;1,1069534408301498
2018-02-09 11:45:00;1,139980255401342
2018-02-09 12:00:00;1,1476397474379814
2018-02-09 12:15:00;1,1168831715100647
2018-02-09 12:30:00;1,1591028140107786
2018-02-09 12:45:00;1,1257362858918498
2018-02-09 13:00:00;1,1284512182201267
2018-02-09 13:15:00;1,1213347154141537
2018-02-09 13:30:00;1,1058057548246427
2018-02-09 13:45:00;1,1476539129544616
2018-02-09 14:00:00;1,1172087278961838
2018-02-09 14:15:00;1,104194515418473
2018-02-09 14:30:00;1,1002861249107723
2018-02-09 14:45:00;1,0941677282730107
2018-02-09 15:00:00;1,0747714760580962
2018-02-09 15:15:00;1,0921738013310478
2018-02-09 15:30:00;1,05780843485636
2018-02-09 15:45:00;1,0184342806324072
2018-02-09 16:00:00;1,044568307452268
2018-02-09 16:15:00;1,0513772957821297
2018-02-09 16:30:00;1,0488622978055369
2018-02-09 16:45:00;1,0403370822356992
2018-02-09 17:00:00;1,0433735206434844
2018-02-09 17:15:00;1,0428878928140046
2018-02-09 17:30:00;1,053049767594538
2018-02-09 17:45:00;1,0471049423242393
2018-02-09 18:00:00;1,0510929055686007
2018-02-09 18:15:00;1,0486648320062595
2018-02-09 18:30:00;1,0900975206568728
2018-02-09 18:45:00;1,0744788231542604
2018-02-09 19:00:00;1,0456635730969004
2018-02-09 19:15:00;1,0843412727254482
2018-02-09 19:30:00;1,0548336650321424
2018-02-09 19:45:00;0,9858504714774169
2018-02-09 20:00:00;0,9733348488797028
2018-02-09 20:15:00;0,9850382969289923
2018-02-09 20:30:00;1,0012754439582607
2018-02-09 20:45:00;0,97355895796638
2018-02-09 21:00:00;0,9373115540830829
2018-02-09 21:15:00;0,9068278366814796
2018-02-09 21:30:00;0,9235719532024979
2018-02-09 21:45:00;0,933600965955203
2018-02-09 22:00:00;0,8856518508557052
2018-02-09 22:15:00;0,9310408517323073
2018-02-09 22:30:00;0,9307708173103889
2018-02-09 22:45:00;0,8693566370084822
2018-02-09 23:00:00;0,8729295736077122
2018-02-09 23:15:00;0,9273397921556839
2018-02-09 23:30:00;0,9073126644374466
2018-02-09 23:45:00;0,9004394248948658
2018-02-10 00:00:00;0,8340943625696606
2018-02-10 00:15:00;0,8787917641172696
2018-02-10 00:30:00;0,8885353186242619
2018-02-10 00:45:00;0,8859198599773859
2018-02-10 01:00:00;0,854260873710881
2018-02-10 01:15:00;0,8394041152183466
2018-02-10 01:30:00;0,8568759550280943
2018-02-10 01:45:00;0,8462014457091597
2018-02-10 02:00:00;0,8473159561818693
2018-02-10 02:15:00;0,8688550623631015
2018-02-10 02:30:00;0,8294708550181439
2018-02-10 02:45:00;0,8391247259302467
2018-02-10 03:00:00;0,8416714568849253
2018-02-10 03:15:00;0,8391647294368477
2018-02-10 03:30:00;0,8661693758211151
2018-02-10 03:45:00;0,814105774829444
2018-02-10 04:00:00;0,817192975834443
2018-02-10 04:15:00;0,8355043611470548
2018-02-10 04:30:00;0,8229751729156338
2018-02-10 04:45:00;0,8352457481485561
2018-02-10 05:00:00;0,8503324532847563
2018-02-10 05:15:00;0,8217734899706817
2018-02-10 05:30:00;0,8064072566126316
2018-02-10 05:45:00;0,8232522375408698
2018-02-10 06:00:00;0,822447223357744
2018-02-10 06:15:00;0,8645872372196962
2018-02-10 06:30:00;0,8459103350963625
2018-02-10 06:45:00;0,837783188313743
2018-02-10 07:00:00;0,8261823157633037
2018-02-10 07:15:00;0,8434316991895094
2018-02-10 07:30:00;0,8422782952969721
2018-02-10 07:45:00;0,8025198320023823
2018-02-10 08:00:00;0,8205589773405192
2018-02-10 08:15:00;0,8857600261225878
2018-02-10 08:30:00;0,8818642159147333
2018-02-10 08:45:00;0,861017184197041
2018-02-10 09:00:00;0,8638805495199375
2018-02-10 09:15:00;0,8896427882452962
2018-02-10 09:30:00;0,9117950748756831
2018-02-10 09:45:00;0,9068000192787113
2018-02-10 10:00:00;0,8567458224532929
2018-02-10 10:15:00;0,9050647477535473
2018-02-10 10:30:00;0,9323169883618607
2018-02-10 10:45:00;0,9049327084037403
2018-02-10 11:00:00;0,8709122944760349
2018-02-10 11:15:00;0,8752926611991027
2018-02-10 11:30:00;0,8620465814664826
2018-02-10 11:45:00;0,850194130754869
2018-02-10 12:00:00;0,841285553744139
2018-02-10 12:15:00;0,8596057610345026
2018-02-10 12:30:00;0,8527746302755639
2018-02-10 12:45:00;0,8477431395455324
2018-02-10 13:00:00;0,8444750846508419
2018-02-10 13:15:00;0,8386241109444545
2018-02-10 13:30:00;0,8407157182829285
2018-02-10 13:45:00;0,8409316328821751
2018-02-10 14:00:00;0,8438777219024058
2018-02-10 14:15:00;0,8413643886514084
2018-02-10 14:30:00;0,8368223635798627
2018-02-10 14:45:00;0,8708536420585765
2018-02-10 15:00:00;0,8436354129650309
2018-02-10 15:15:00;0,8623070177175272
2018-02-10 15:30:00;0,8449298340793797
2018-02-10 15:45:00;0,8440428177559615
2018-02-10 16:00:00;0,8852189796086883
2018-02-10 16:15:00;0,8787264706311503
2018-02-10 16:30:00;0,852786218592562
2018-02-10 16:45:00;0,8790119547735343
2018-02-10 17:00:00;0,8831877012331646
2018-02-10 17:15:00;0,9146330104255678
2018-02-10 17:30:00;0,8930315325760216
2018-02-10 17:45:00;0,893624450573466
2018-02-10 18:00:00;0,8845990634216566
2018-02-10 18:15:00;0,8838757048640635
2018-02-10 18:30:00;0,8948476828667515
2018-02-10 18:45:00;0,8461003124288524
2018-02-10 19:00:00;0,8323298158060976
2018-02-10 19:15:00;0,8636721173647156
2018-02-10 19:30:00;0,8694852334214899
2018-02-10 19:45:00;0,8638007767367679
2018-02-10 20:00:00;0,8310132646928329
2018-02-10 20:15:00;0,8290209899054215
2018-02-10 20:30:00;0,8387918189071445
2018-02-10 20:45:00;0,8500981566383241
2018-02-10 21:00:00;0,8250646260277928
2018-02-10 21:15:00;0,7661798935212564
2018-02-10 21:30:00;0,7660636320968891
2018-02-10 21:45:00;0,7581579568735723
2018-02-10 22:00:00;0,7426618923400042
2018-02-10 22:15:00;0,7973006158567967
2018-02-10 22:30:00;0,7858068585695233
2018-02-10 22:45:00;0,7848391140989501
2018-02-10 23:00:00;0,7979696322806029
2018-02-10 23:15:00;0,7892407780727558
2018-02-10 23:30:00;0,7432399286979251
2018-02-10 23:45:00;0,7173965713603242
2018-02-11 00:00:00;0,731955323960583
2018-02-11 00:15:00;0,7355204323542532
2018-02-11 00:30:00;0,7540409830292164
2018-02-11 00:45:00;0,7302269224176683
2018-02-11 01:00:00;0,6858774855954998
2018-02-11 01:15:00;0,7136256362799607
2018-02-11 01:30:00;0,7128631274322628
2018-02-11 01:45:00;0,7307764935689147
2018-02-11 02:00:00;0,7207911738859999
2018-02-11 02:15:00;0,7088164629439736
2018-02-11 02:30:00;0,7191630765513284
2018-02-11 02:45:00;0,7138681551750611
2018-02-11 03:00:00;0,7673795028266909
2018-02-11 03:15:00;0,7347686680747112
2018-02-11 03:30:00;0,7699030013505319
2018-02-11 03:45:00;0,7561995101509186
2018-02-11 04:00:00;0,7160639644306546
2018-02-11 04:15:00;0,7101962527348027
2018-02-11 04:30:00;0,7149213760774886
2018-02-11 04:45:00;0,7152359089754458
2018-02-11 05:00:00;0,7263904753522293
2018-02-11 05:15:00;0,7327715153557559
2018-02-11 05:30:00;0,6783163790868445
2018-02-11 05:45:00;0,7106318104899237
2018-02-11 06:00:00;0,687204195111423
2018-02-11 06:15:00;0,664346675330736
2018-02-11 06:30:00;0,7346480752901713
2018-02-11 06:45:00;0,7070865590327663
2018-02-11 07:00:00;0,668392275796353
2018-02-11 07:15:00;0,719297018341562
2018-02-11 07:30:00;0,6958327607475135
2018-02-11 07:45:00;0,6889187396045848
2018-02-11 08:00:00;0,7620425893480139
2018-02-11 08:15:00;0,7848129443786562
2018-02-11 08:30:00;0,7542837093123255
2018-02-11 08:45:00;0,7454857782311726
2018-02-11 09:00:00;0,7932602947518754
2018-02-11 09:15:00;0,8035365530095434
2018-02-11 09:30:00;0,8284059687866092
2018-02-11 09:45:00;0,7713257864204923
2018-02-11 10:00:00;0,7886681977257923
2018-02-11 10:15:00;0,7988137553409803
2018-02-11 10:30:00;0,8122100545937276
2018-02-11 10:45:00;0,8401902099409537
2018-02-11 11:00:00;0,7870976289973264
2018-02-11 11:15:00;0,8198090260744519
2018-02-11 11:30:00;0,8251884147630592
2018-02-11 11:45:00;0,8074664188390042
2018-02-11 12:00:00;0,8537291212983791
2018-02-11 12:15:00;0,8180483158783901
2018-02-11 12:30:00;0,8030115537760038
2018-02-11 12:45:00;0,8336054737281449
2018-02-11 13:00:00;0,831563165320898
2018-02-11 13:15:00;0,8477142808972637
2018-02-11 13:30:00;0,8386324988120293
2018-02-11 13:45:00;0,7806293612507316
2018-02-11 14:00:00;0,8197289041489603
2018-02-11 14:15:00;0,8218110709378919
2018-02-11 14:30:00;0,8328509807104372
2018-02-11 14:45:00;0,8330407714452082
2018-02-11 15:00:00;0,8008031153202044
2018-02-11 15:15:00;0,7727405210640835
2018-02-11 15:30:00;0,810024724096912
2018-02-11 15:45:00;0,8334747603346491
2018-02-11 16:00:00;0,8177078619805573
2018-02-11 16:15:00;0,7487620444755898
2018-02-11 16:30:00;0,7976077713275205
2018-02-11 16:45:00;0,7897382314702966
2018-02-11 17:00:00;0,7892731832902983
2018-02-11 17:15:00;0,8306751351426233
2018-02-11 17:30:00;0,862134737105159
2018-02-11 17:45:00;0,8356687925054798
2018-02-11 18:00:00;0,8680152991324409
2018-02-11 18:15:00;0,871492208923999
2018-02-11 18:30:00;0,8901970300592098
2018-02-11 18:45:00;0,8535786048047402
2018-02-11 19:00:00;0,8257597197764819
2018-02-11 19:15:00;0,8469349812009229
2018-02-11 19:30:00;0,8742826128372854
2018-02-11 19:45:00;0,8650833108781681
2018-02-11 20:00:00;0,8040160091159646
2018-02-11 20:15:00;0,8071843404316621
2018-02-11 20:30:00;0,8288691754288621
2018-02-11 20:45:00;0,8460575600297152
2018-02-11 21:00:00;0,8426686306214113
2018-02-11 21:15:00;0,7874949067796401
2018-02-11 21:30:00;0,7980521415797174
2018-02-11 21:45:00;0,8081112886133023
2018-02-11 22:00:00;0,8027008682451364
2018-02-11 22:15:00;0,875613342507135
2018-02-11 22:30:00;0,850707579879842
2018-02-11 22:45:00;0,8165191678151159
2018-02-11 23:00:00;0,8311079221619845
2018-02-11 23:15:00;0,8328799467645577
2018-02-11 23:30:00;0,859962621099999
2018-02-11 23:45:00;0,8325908258914944
2018-02-12 00:00:00;0,8050087539951666
2018-02-12 00:15:00;0,8158948252319524
2018-02-12 00:30:00;0,8055516006807439
2018-02-12 00:45:00;0,8377857929545536
2018-02-12 01:00:00;0,7874022085423791
2018-02-12 01:15:00;0,8052652371063956
2018-02-12 01:30:00;0,7907412783635577
2018-02-12 01:45:00;0,8191011767618559
2018-02-12 02:00:00;0,8347987023224246
2018-02-12 02:15:00;0,7890455071736304
2018-02-12 02:30:00;0,782368725622515
2018-02-12 02:45:00;0,8065034368145476
2018-02-12 03:00:00;0,794505570213988
2018-02-12 03:15:00;0,8218553156033589
2018-02-12 03:30:00;0,7599037890009164
2018-02-12 03:45:00;0,772721808880932
2018-02-12 04:00:00;0,7935662071404371
2018-02-12 04:15:00;0,80741447570204
2018-02-12 04:30:00;0,8160930472854536
2018-02-12 04:45:00;0,8041902719663524
2018-02-12 05:00:00;0,8209564807650627
2018-02-12 05:15:00;0,824339265688871
2018-02-12 05:30:00;0,8162001266961214
2018-02-12 05:45:00;0,8157192133140763
2018-02-12 06:00:00;0,9052548102725793
2018-02-12 06:15:00;0,9189682675530375
2018-02-12 06:30:00;0,9792228802809433
2018-02-12 06:45:00;1,0064947343794968
2018-02-12 07:00:00;1,0535623683852904
2018-02-12 07:15:00;1,016992788661906
2018-02-12 07:30:00;1,0377285936687655
2018-02-12 07:45:00;1,0192796515437639
2018-02-12 08:00:00;1,0535813237483729
2018-02-12 08:15:00;1,0887040883687742
2018-02-12 08:30:00;1,0322139720413546
2018-02-12 08:45:00;1,0624173287114227
2018-02-12 09:00:00;1,0682173083344952
2018-02-12 09:15:00;1,1228500476319898
2018-02-12 09:30:00;1,0740799477887382
2018-02-12 09:45:00;1,0946363767545515
2018-02-12 10:00:00;1,10088289531125
2018-02-12 10:15:00;1,1041790534492024
2018-02-12 10:30:00;1,1224131137171465
2018-02-12 10:45:00;1,0720865786661589
2018-02-12 11:00:00;1,1034777353748504
2018-02-12 11:15:00;1,1020562278591532
2018-02-12 11:30:00;1,1141418007403534
2018-02-12 11:45:00;1,093969064424938
2018-02-12 12:00:00;1,0396909853648755
2018-02-12 12:15:00;1,0865520743334933
2018-02-12 12:30:00;1,0891815472254835
2018-02-12 12:45:00;1,0947467078558242
2018-02-12 13:00:00;1,0941962044690652
2018-02-12 13:15:00;1,071313499031615
2018-02-12 13:30:00;1,0463501779434035
2018-02-12 13:45:00;1,0912266862887066
2018-02-12 14:00:00;1,0894806271909871
2018-02-12 14:15:00;1,0837385801301274
2018-02-12 14:30:00;1,0331519004120107
2018-02-12 14:45:00;1,056386901319237
2018-02-12 15:00:00;1,0828612002930353
2018-02-12 15:15:00;1,083782456414378
2018-02-12 15:30:00;1,071494997190808
2018-02-12 15:45:00;1,0215463863912413
2018-02-12 16:00:00;1,055474705154536
2018-02-12 16:15:00;1,0127460887421853
2018-02-12 16:30:00;1,032417788360663
2018-02-12 16:45:00;1,0361183887833316
2018-02-12 17:00:00;1,0463508778879573
2018-02-12 17:15:00;1,0455997341834027
2018-02-12 17:30:00;1,051702112418659
2018-02-12 17:45:00;1,0451846463365033
2018-02-12 18:00:00;1,03782977269938
2018-02-12 18:15:00;1,043561683757053
2018-02-12 18:30:00;1,0976757050696995
2018-02-12 18:45:00;1,1192491759939103
2018-02-12 19:00:00;1,0902152782957926
2018-02-12 19:15:00;1,051977168203786
2018-02-12 19:30:00;1,0802546237996684
2018-02-12 19:45:00;1,0671961124068141
2018-02-12 20:00:00;1,0595530023940878
2018-02-12 20:15:00;1,018613245869388
2018-02-12 20:30:00;1,0235394945941907
2018-02-12 20:45:00;1,0189722857838837
2018-02-12 21:00:00;1,0082938883745327
2018-02-12 21:15:00;1,0012424363879195
2018-02-12 21:30:00;0,94656288059824
2018-02-12 21:45:00;0,9650527728250148
2018-02-12 22:00:00;0,9505382283701662
2018-02-12 22:15:00;0,9691749021245938
2018-02-12 22:30:00;0,9605398043663722
2018-02-12 22:45:00;0,8950707459186934
2018-02-12 23:00:00;0,8873861490180301
2018-02-12 23:15:00;0,9146138022109962
2018-02-12 23:30:00;0,9055117585911296
2018-02-12 23:45:00;0,8988985565329745
2018-02-13 00:00:00;0,882521929676573
2018-02-13 00:15:00;0,8284996839188606
2018-02-13 00:30:00;0,8762099526162943
2018-02-13 00:45:00;0,8328175753798083
2018-02-13 01:00:00;0,8677349991100883
2018-02-13 01:15:00;0,9189769911930408
2018-02-13 01:30:00;0,930528328021187
2018-02-13 01:45:00;0,898954179168203
2018-02-13 02:00:00;0,8611375331031901
2018-02-13 02:15:00;0,8647669882026384
2018-02-13 02:30:00;0,8975755260873466
2018-02-13 02:45:00;0,8957826436258357
2018-02-13 03:00:00;0,8609119996659585
2018-02-13 03:15:00;0,857972314635219
2018-02-13 03:30:00;0,8353836942677123
2018-02-13 03:45:00;0,8285671926656939
2018-02-13 04:00:00;0,876617642354527
2018-02-13 04:15:00;0,8862099849771884
2018-02-13 04:30:00;0,8918323962808329
2018-02-13 04:45:00;0,8222735027056725
2018-02-13 05:00:00;0,8366886714608205
2018-02-13 05:15:00;0,8966661591679217
2018-02-13 05:30:00;0,9260002736673274
2018-02-13 05:45:00;0,9418886318469726
2018-02-13 06:00:00;0,9514988470082771
2018-02-13 06:15:00;1,0014997914923593
2018-02-13 06:30:00;1,0633897296219736
2018-02-13 06:45:00;1,0702625060438349
2018-02-13 07:00:00;1,04836812275455
2018-02-13 07:15:00;1,0464037142166427
2018-02-13 07:30:00;1,0943501736509809
2018-02-13 07:45:00;1,121661035898816
2018-02-13 08:00:00;1,1425040559235151
2018-02-13 08:15:00;1,1574289773053064
2018-02-13 08:30:00;1,0899139531344162
2018-02-13 08:45:00;1,1530699169309726
2018-02-13 09:00:00;1,1460296227506805
2018-02-13 09:15:00;1,1433769879322329
2018-02-13 09:30:00;1,0937046068407494
2018-02-13 09:45:00;1,114836343621041
2018-02-13 10:00:00;1,1501261990822693
2018-02-13 10:15:00;1,148232747967641
2018-02-13 10:30:00;1,1382133084598696
2018-02-13 10:45:00;1,0702214547744222
2018-02-13 11:00:00;1,0862749742006494
2018-02-13 11:15:00;1,1034714425661865
2018-02-13 11:30:00;1,1386761741369245
2018-02-13 11:45:00;1,1395037038048497
2018-02-13 12:00:00;1,1291891029323324
2018-02-13 12:15:00;1,0662941797213386
2018-02-13 12:30:00;1,1258153696411375
2018-02-13 12:45:00;1,142846606113318
2018-02-13 13:00:00;1,130801212831995
2018-02-13 13:15:00;1,077274744790062
2018-02-13 13:30:00;1,0293413826705775
2018-02-13 13:45:00;1,0785169598534847
2018-02-13 14:00:00;1,0817689284248784
2018-02-13 14:15:00;1,1006608180611896
2018-02-13 14:30:00;1,0672049299207043
2018-02-13 14:45:00;1,0611734029957003
2018-02-13 15:00:00;1,1009641494510631
2018-02-13 15:15:00;1,1080811232243624
2018-02-13 15:30:00;1,1038720899506538
2018-02-13 15:45:00;1,0623660541183855
2018-02-13 16:00:00;1,1067355744016965
2018-02-13 16:15:00;1,0486683322287436
2018-02-13 16:30:00;1,0510868266074538
2018-02-13 16:45:00;1,0517661090171773
2018-02-13 17:00:00;1,0672539526018807
2018-02-13 17:15:00;1,0693212782312402
2018-02-13 17:30:00;1,0740339946911186
2018-02-13 17:45:00;1,0717895019912698
2018-02-13 18:00:00;1,0612499824110246
2018-02-13 18:15:00;1,058401108107774
2018-02-13 18:30:00;1,100526359442719
2018-02-13 18:45:00;1,1184126334972826
2018-02-13 19:00:00;1,0976198280065919
2018-02-13 19:15:00;1,0337892103210695
2018-02-13 19:30:00;1,072129098484581
2018-02-13 19:45:00;1,069572975139203
2018-02-13 20:00:00;1,009359134561527
2018-02-13 20:15:00;1,0280949897112608
2018-02-13 20:30:00;1,069954472838002
2018-02-13 20:45:00;0,9880347463487285
2018-02-13 21:00:00;1,002303497637731
2018-02-13 21:15:00;1,0143050512220604
2018-02-13 21:30:00;0,9993026726680871
2018-02-13 21:45:00;1,003475137736989
2018-02-13 22:00:00;0,9312342253303612
2018-02-13 22:15:00;0,9621449936249052
2018-02-13 22:30:00;0,9527591321921853
2018-02-13 22:45:00;0,9559334639384597
2018-02-13 23:00:00;0,9194970978414927
2018-02-13 23:15:00;0,8745442312863322
2018-02-13 23:30:00;0,895701409070843
2018-02-13 23:45:00;0,8910272222166133
